phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:53:09,2890.72,2026/05/05 09:53:09.866,NVIDIA GeForce RTX 3080,56,77,225.98,1920,9251,1616,10240,72,1.015275239944458
train,2026-05-05 09:53:11,2892.72,2026/05/05 09:53:11.878,NVIDIA GeForce RTX 3080,56,77,225.14,1920,9251,1616,10240,72,1.0104570388793945
train,2026-05-05 09:53:13,2894.72,2026/05/05 09:53:13.878,NVIDIA GeForce RTX 3080,55,77,223.99,1920,9251,1616,10240,72,0.9746530055999756
train,2026-05-05 09:53:15,2896.72,2026/05/05 09:53:15.873,NVIDIA GeForce RTX 3080,55,77,225.33,1920,9251,1616,10240,72,0.9931724071502686
train,2026-05-05 09:53:17,2898.72,2026/05/05 09:53:17.872,NVIDIA GeForce RTX 3080,54,77,224.99,1920,9251,1616,10240,72,1.009657859802246
train,2026-05-05 09:53:19,2900.72,2026/05/05 09:53:19.884,NVIDIA GeForce RTX 3080,55,77,224.86,1920,9251,1616,10240,72,0.9819248914718628
train,2026-05-05 09:53:21,2902.72,2026/05/05 09:53:21.879,NVIDIA GeForce RTX 3080,55,77,225.30,1920,9251,1616,10240,72,0.9889655709266663
train,2026-05-05 09:53:23,2904.72,2026/05/05 09:53:23.878,NVIDIA GeForce RTX 3080,55,77,225.77,1920,9251,1616,10240,72,1.0179266929626465
train,2026-05-05 09:53:25,2906.72,2026/05/05 09:53:25.876,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1616,10240,72,0.9697184562683105
train,2026-05-05 09:53:27,2908.73,2026/05/05 09:53:27.875,NVIDIA GeForce RTX 3080,56,77,227.70,1920,9251,1616,10240,72,1.0100117921829224
train,2026-05-05 09:53:29,2910.73,2026/05/05 09:53:29.883,NVIDIA GeForce RTX 3080,56,77,227.36,1920,9251,1616,10240,72,0.973300576210022
train,2026-05-05 09:53:31,2912.73,2026/05/05 09:53:31.881,NVIDIA GeForce RTX 3080,55,77,227.25,1920,9251,1616,10240,72,1.0094002485275269
train,2026-05-05 09:53:33,2914.73,2026/05/05 09:53:33.886,NVIDIA GeForce RTX 3080,55,77,227.09,1920,9251,1616,10240,72,1.0118508338928223
train,2026-05-05 09:53:35,2916.73,2026/05/05 09:53:35.886,NVIDIA GeForce RTX 3080,55,77,227.20,1920,9251,1616,10240,72,0.9912374019622803
train,2026-05-05 09:53:37,2918.73,2026/05/05 09:53:37.883,NVIDIA GeForce RTX 3080,55,77,226.75,1920,9251,1616,10240,72,1.0042049884796143
train,2026-05-05 09:53:39,2920.73,2026/05/05 09:53:39.889,NVIDIA GeForce RTX 3080,50,77,231.41,1920,9251,1616,10240,72,1.0253899097442627
train,2026-05-05 09:53:41,2922.73,2026/05/05 09:53:41.881,NVIDIA GeForce RTX 3080,56,77,227.38,1920,9251,1616,10240,72,0.9838334321975708
train,2026-05-05 09:53:43,2924.73,2026/05/05 09:53:43.890,NVIDIA GeForce RTX 3080,56,77,227.69,1920,9251,1616,10240,72,0.9956400990486145
train,2026-05-05 09:53:45,2926.73,2026/05/05 09:53:45.889,NVIDIA GeForce RTX 3080,55,77,227.56,1920,9251,1616,10240,72,0.9720711708068848
train,2026-05-05 09:53:47,2928.73,2026/05/05 09:53:47.888,NVIDIA GeForce RTX 3080,56,77,227.02,1920,9251,1616,10240,72,0.9982539415359497
train,2026-05-05 09:53:49,2930.73,2026/05/05 09:53:49.879,NVIDIA GeForce RTX 3080,54,77,227.46,1920,9251,1616,10240,72,0.9917449355125427
train,2026-05-05 09:53:51,2932.73,2026/05/05 09:53:51.880,NVIDIA GeForce RTX 3080,55,77,226.79,1920,9251,1616,10240,72,1.0117207765579224
train,2026-05-05 09:53:53,2934.73,2026/05/05 09:53:53.891,NVIDIA GeForce RTX 3080,55,77,226.99,1920,9251,1616,10240,72,1.003286361694336
train,2026-05-05 09:53:55,2936.73,2026/05/05 09:53:55.890,NVIDIA GeForce RTX 3080,55,77,227.20,1920,9251,1616,10240,72,1.008453607559204
train,2026-05-05 09:53:57,2938.73,2026/05/05 09:53:57.897,NVIDIA GeForce RTX 3080,55,77,226.80,1920,9251,1616,10240,72,1.0139528512954712
train,2026-05-05 09:53:59,2940.74,2026/05/05 09:53:59.895,NVIDIA GeForce RTX 3080,54,77,226.70,1920,9251,1616,10240,72,1.0011481046676636
train,2026-05-05 09:54:01,2942.74,2026/05/05 09:54:01.890,NVIDIA GeForce RTX 3080,56,77,227.44,1920,9251,1616,10240,72,1.0154521465301514
train,2026-05-05 09:54:03,2944.74,2026/05/05 09:54:03.887,NVIDIA GeForce RTX 3080,55,77,227.11,1920,9251,1616,10240,72,1.0002987384796143
train,2026-05-05 09:54:05,2946.74,2026/05/05 09:54:05.887,NVIDIA GeForce RTX 3080,56,77,227.44,1920,9251,1616,10240,72,0.9891318082809448
train,2026-05-05 09:54:07,2948.74,2026/05/05 09:54:07.895,NVIDIA GeForce RTX 3080,56,77,226.66,1920,9251,1616,10240,72,0.9768153429031372
train,2026-05-05 09:54:09,2950.74,2026/05/05 09:54:09.895,NVIDIA GeForce RTX 3080,54,77,225.83,1920,9251,1616,10240,72,1.01776123046875
train,2026-05-05 09:54:11,2952.74,2026/05/05 09:54:11.888,NVIDIA GeForce RTX 3080,52,77,228.58,1920,9251,1616,10240,72,1.001230239868164
train,2026-05-05 09:54:13,2954.74,2026/05/05 09:54:13.886,NVIDIA GeForce RTX 3080,66,77,227.02,1920,9251,1616,10240,72,1.013176679611206
train,2026-05-05 09:54:15,2956.74,2026/05/05 09:54:15.888,NVIDIA GeForce RTX 3080,56,77,225.57,1920,9251,1616,10240,72,0.9976699948310852
train,2026-05-05 09:54:17,2958.74,2026/05/05 09:54:17.901,NVIDIA GeForce RTX 3080,54,77,226.89,1920,9251,1616,10240,72,1.0031746625900269
train,2026-05-05 09:54:19,2960.74,2026/05/05 09:54:19.889,NVIDIA GeForce RTX 3080,55,77,225.08,1920,9251,1616,10240,72,0.9910374283790588
train,2026-05-05 09:54:21,2962.74,2026/05/05 09:54:21.889,NVIDIA GeForce RTX 3080,62,77,224.03,1920,9251,1616,10240,72,0.9926130771636963
train,2026-05-05 09:54:23,2964.74,2026/05/05 09:54:23.899,NVIDIA GeForce RTX 3080,57,77,225.41,1920,9251,1616,10240,72,1.0069570541381836
train,2026-05-05 09:54:25,2966.74,2026/05/05 09:54:25.895,NVIDIA GeForce RTX 3080,56,77,222.90,1920,9251,1616,10240,72,1.0138863325119019
train,2026-05-05 09:54:27,2968.74,2026/05/05 09:54:27.891,NVIDIA GeForce RTX 3080,59,77,223.95,1920,9251,1616,10240,72,0.9991525411605835
train,2026-05-05 09:54:29,2970.74,2026/05/05 09:54:29.899,NVIDIA GeForce RTX 3080,54,77,223.46,1920,9251,1616,10240,72,1.0113080739974976
train,2026-05-05 09:54:31,2972.74,2026/05/05 09:54:31.894,NVIDIA GeForce RTX 3080,53,77,222.91,1920,9251,1616,10240,72,0.9856173992156982
train,2026-05-05 09:54:33,2974.75,2026/05/05 09:54:33.906,NVIDIA GeForce RTX 3080,55,77,225.09,1920,9251,1616,10240,72,0.9890236258506775
train,2026-05-05 09:54:35,2976.75,2026/05/05 09:54:35.903,NVIDIA GeForce RTX 3080,55,77,223.49,1920,9251,1616,10240,72,0.9985925555229187
train,2026-05-05 09:54:37,2978.75,2026/05/05 09:54:37.903,NVIDIA GeForce RTX 3080,55,77,222.61,1920,9251,1616,10240,72,1.014223575592041
train,2026-05-05 09:54:39,2980.75,2026/05/05 09:54:39.896,NVIDIA GeForce RTX 3080,55,77,223.28,1920,9251,1616,10240,72,0.9998866319656372
train,2026-05-05 09:54:41,2982.75,2026/05/05 09:54:41.906,NVIDIA GeForce RTX 3080,55,77,223.68,1920,9251,1616,10240,72,0.9992319941520691
train,2026-05-05 09:54:43,2984.75,2026/05/05 09:54:43.902,NVIDIA GeForce RTX 3080,55,77,223.24,1920,9251,1616,10240,72,1.0167548656463623
train,2026-05-05 09:54:45,2986.75,2026/05/05 09:54:45.896,NVIDIA GeForce RTX 3080,56,77,223.66,1920,9251,1616,10240,72,0.9739990830421448
train,2026-05-05 09:54:47,2988.75,2026/05/05 09:54:47.908,NVIDIA GeForce RTX 3080,55,77,225.41,1920,9251,1616,10240,72,1.0240164995193481
train,2026-05-05 09:54:49,2990.75,2026/05/05 09:54:49.899,NVIDIA GeForce RTX 3080,55,77,226.56,1920,9251,1616,10240,72,1.0058590173721313
train,2026-05-05 09:54:51,2992.75,2026/05/05 09:54:51.896,NVIDIA GeForce RTX 3080,55,77,226.40,1920,9251,1617,10240,72,0.9956589341163635
train,2026-05-05 09:54:53,2994.75,2026/05/05 09:54:53.905,NVIDIA GeForce RTX 3080,55,77,226.63,1920,9251,1617,10240,72,0.9888103008270264
train,2026-05-05 09:54:55,2996.75,2026/05/05 09:54:55.899,NVIDIA GeForce RTX 3080,55,77,225.17,1920,9251,1617,10240,72,0.9928148984909058
train,2026-05-05 09:54:57,2998.75,2026/05/05 09:54:57.897,NVIDIA GeForce RTX 3080,55,77,225.22,1920,9251,1617,10240,72,0.9886560440063477
train,2026-05-05 09:54:59,3000.75,2026/05/05 09:54:59.913,NVIDIA GeForce RTX 3080,65,77,227.00,1920,9251,1617,10240,72,1.0351769924163818
train,2026-05-05 09:55:01,3002.75,2026/05/05 09:55:01.909,NVIDIA GeForce RTX 3080,56,77,225.03,1920,9251,1617,10240,72,0.9957675337791443
train,2026-05-05 09:55:03,3004.75,2026/05/05 09:55:03.904,NVIDIA GeForce RTX 3080,57,77,225.15,1920,9251,1617,10240,72,1.0207514762878418
train,2026-05-05 09:55:05,3006.75,2026/05/05 09:55:05.913,NVIDIA GeForce RTX 3080,56,77,225.46,1920,9251,1617,10240,72,0.9724239706993103
train,2026-05-05 09:55:07,3008.75,2026/05/05 09:55:07.900,NVIDIA GeForce RTX 3080,55,77,224.35,1920,9251,1617,10240,72,1.0171064138412476
train,2026-05-05 09:55:09,3010.75,2026/05/05 09:55:09.908,NVIDIA GeForce RTX 3080,54,77,224.22,1920,9251,1617,10240,72,0.9839972853660583
train,2026-05-05 09:55:11,3012.75,2026/05/05 09:55:11.903,NVIDIA GeForce RTX 3080,55,77,224.47,1920,9251,1617,10240,72,1.0153459310531616
train,2026-05-05 09:55:13,3014.75,2026/05/05 09:55:13.913,NVIDIA GeForce RTX 3080,54,77,222.66,1920,9251,1617,10240,72,1.015836238861084
train,2026-05-05 09:55:15,3016.76,2026/05/05 09:55:15.904,NVIDIA GeForce RTX 3080,53,77,224.43,1920,9251,1617,10240,72,0.9678267240524292
train,2026-05-05 09:55:17,3018.76,2026/05/05 09:55:17.915,NVIDIA GeForce RTX 3080,55,77,224.15,1920,9251,1617,10240,72,1.0161539316177368
train,2026-05-05 09:55:19,3020.76,2026/05/05 09:55:19.914,NVIDIA GeForce RTX 3080,55,77,225.36,1920,9251,1617,10240,72,1.0213861465454102
train,2026-05-05 09:55:21,3022.76,2026/05/05 09:55:21.909,NVIDIA GeForce RTX 3080,56,77,225.83,1920,9251,1617,10240,72,1.0109734535217285
train,2026-05-05 09:55:23,3024.76,2026/05/05 09:55:23.914,NVIDIA GeForce RTX 3080,54,77,225.00,1920,9251,1617,10240,72,1.0081406831741333
train,2026-05-05 09:55:25,3026.76,2026/05/05 09:55:25.908,NVIDIA GeForce RTX 3080,39,77,225.07,1920,9251,1617,10240,72,1.0094842910766602
train,2026-05-05 09:55:27,3028.76,2026/05/05 09:55:27.908,NVIDIA GeForce RTX 3080,41,77,224.96,1920,9251,1617,10240,72,0.9975563287734985
train,2026-05-05 09:55:29,3030.76,2026/05/05 09:55:29.906,NVIDIA GeForce RTX 3080,54,77,224.87,1920,9251,1617,10240,72,1.005817174911499
train,2026-05-05 09:55:31,3032.76,2026/05/05 09:55:31.915,NVIDIA GeForce RTX 3080,43,77,224.69,1920,9251,1617,10240,72,1.0239696502685547
train,2026-05-05 09:55:33,3034.76,2026/05/05 09:55:33.911,NVIDIA GeForce RTX 3080,43,77,224.67,1920,9251,1617,10240,72,1.0049313306808472
train,2026-05-05 09:55:35,3036.76,2026/05/05 09:55:35.923,NVIDIA GeForce RTX 3080,44,77,225.29,1920,9251,1617,10240,72,0.9911631345748901
train,2026-05-05 09:55:37,3038.76,2026/05/05 09:55:37.917,NVIDIA GeForce RTX 3080,44,77,224.89,1920,9251,1617,10240,72,1.0025779008865356
train,2026-05-05 09:55:39,3040.76,2026/05/05 09:55:39.913,NVIDIA GeForce RTX 3080,45,77,223.99,1920,9251,1617,10240,72,0.9861921072006226
train,2026-05-05 09:55:41,3042.76,2026/05/05 09:55:41.918,NVIDIA GeForce RTX 3080,47,77,224.61,1920,9251,1617,10240,72,1.0131747722625732
train,2026-05-05 09:55:43,3044.76,2026/05/05 09:55:43.917,NVIDIA GeForce RTX 3080,46,77,224.84,1920,9251,1617,10240,72,1.004267930984497
train,2026-05-05 09:55:45,3046.76,2026/05/05 09:55:45.912,NVIDIA GeForce RTX 3080,47,77,224.83,1920,9251,1617,10240,72,1.0169246196746826
train,2026-05-05 09:55:47,3048.76,2026/05/05 09:55:47.911,NVIDIA GeForce RTX 3080,46,77,225.27,1920,9251,1617,10240,72,1.0000481605529785
train,2026-05-05 09:55:49,3050.76,2026/05/05 09:55:49.920,NVIDIA GeForce RTX 3080,47,77,225.27,1920,9251,1617,10240,72,1.011387825012207
train,2026-05-05 09:55:51,3052.76,2026/05/05 09:55:51.914,NVIDIA GeForce RTX 3080,48,77,225.86,1920,9251,1617,10240,72,1.000789761543274
train,2026-05-05 09:55:53,3054.76,2026/05/05 09:55:53.911,NVIDIA GeForce RTX 3080,48,77,225.33,1920,9251,1616,10240,72,0.983241856098175
train,2026-05-05 09:55:55,3056.76,2026/05/05 09:55:55.923,NVIDIA GeForce RTX 3080,49,77,225.84,1920,9251,1616,10240,72,1.0082945823669434
train,2026-05-05 09:55:57,3058.76,2026/05/05 09:55:57.918,NVIDIA GeForce RTX 3080,50,77,226.52,1920,9251,1616,10240,72,0.9953487515449524
train,2026-05-05 09:55:59,3060.76,2026/05/05 09:55:59.917,NVIDIA GeForce RTX 3080,52,77,227.78,1920,9251,1616,10240,72,0.9817367792129517
train,2026-05-05 09:56:01,3062.76,2026/05/05 09:56:01.915,NVIDIA GeForce RTX 3080,52,77,228.32,1920,9251,1616,10240,72,1.0261636972427368
train,2026-05-05 09:56:03,3064.77,2026/05/05 09:56:03.915,NVIDIA GeForce RTX 3080,52,77,228.30,1920,9251,1616,10240,72,0.9963244199752808
train,2026-05-05 09:56:05,3066.77,2026/05/05 09:56:05.926,NVIDIA GeForce RTX 3080,53,77,227.96,1920,9251,1616,10240,72,0.9931681156158447
train,2026-05-05 09:56:07,3068.77,2026/05/05 09:56:07.921,NVIDIA GeForce RTX 3080,53,77,227.56,1920,9251,1616,10240,72,1.0037287473678589
train,2026-05-05 09:56:09,3070.77,2026/05/05 09:56:09.916,NVIDIA GeForce RTX 3080,54,77,227.24,1920,9251,1616,10240,72,0.99684077501297
train,2026-05-05 09:56:11,3072.77,2026/05/05 09:56:11.927,NVIDIA GeForce RTX 3080,55,77,227.49,1920,9251,1616,10240,72,0.9899023771286011
train,2026-05-05 09:56:13,3074.77,2026/05/05 09:56:13.924,NVIDIA GeForce RTX 3080,56,77,227.74,1920,9251,1616,10240,72,1.027407169342041
train,2026-05-05 09:56:15,3076.77,2026/05/05 09:56:15.921,NVIDIA GeForce RTX 3080,56,77,228.46,1920,9251,1616,10240,72,0.9956483244895935
train,2026-05-05 09:56:17,3078.77,2026/05/05 09:56:17.932,NVIDIA GeForce RTX 3080,55,77,227.87,1920,9251,1616,10240,72,1.0038769245147705
train,2026-05-05 09:56:19,3080.77,2026/05/05 09:56:19.929,NVIDIA GeForce RTX 3080,54,77,227.54,1920,9251,1616,10240,72,0.9900780320167542
train,2026-05-05 09:56:21,3082.77,2026/05/05 09:56:21.926,NVIDIA GeForce RTX 3080,55,77,227.64,1920,9251,1616,10240,72,1.0065858364105225
train,2026-05-05 09:56:23,3084.77,2026/05/05 09:56:23.923,NVIDIA GeForce RTX 3080,55,77,228.18,1920,9251,1616,10240,72,1.0097023248672485
train,2026-05-05 09:56:25,3086.77,2026/05/05 09:56:25.921,NVIDIA GeForce RTX 3080,54,77,227.61,1920,9251,1616,10240,72,0.9816058874130249
train,2026-05-05 09:56:27,3088.77,2026/05/05 09:56:27.931,NVIDIA GeForce RTX 3080,55,77,227.33,1920,9251,1616,10240,72,1.0209274291992188
train,2026-05-05 09:56:29,3090.77,2026/05/05 09:56:29.926,NVIDIA GeForce RTX 3080,55,77,227.34,1920,9251,1616,10240,72,1.0048068761825562
train,2026-05-05 09:56:31,3092.77,2026/05/05 09:56:31.925,NVIDIA GeForce RTX 3080,55,77,227.95,1920,9251,1616,10240,72,0.9917462468147278
train,2026-05-05 09:56:33,3094.77,2026/05/05 09:56:33.935,NVIDIA GeForce RTX 3080,55,77,228.20,1920,9251,1616,10240,72,1.0264605283737183
train,2026-05-05 09:56:35,3096.77,2026/05/05 09:56:35.932,NVIDIA GeForce RTX 3080,54,77,230.82,1920,9251,1616,10240,72,0.9854294061660767
train,2026-05-05 09:56:37,3098.77,2026/05/05 09:56:37.924,NVIDIA GeForce RTX 3080,55,77,227.58,1920,9251,1617,10240,72,0.9939397573471069
train,2026-05-05 09:56:39,3100.78,2026/05/05 09:56:39.933,NVIDIA GeForce RTX 3080,54,77,227.00,1920,9251,1617,10240,72,1.0114874839782715
train,2026-05-05 09:56:41,3102.78,2026/05/05 09:56:41.932,NVIDIA GeForce RTX 3080,57,77,227.40,1920,9251,1617,10240,72,0.9935136437416077
train,2026-05-05 09:56:43,3104.78,2026/05/05 09:56:43.928,NVIDIA GeForce RTX 3080,55,77,227.10,1920,9251,1617,10240,72,0.9932874441146851
train,2026-05-05 09:56:45,3106.78,2026/05/05 09:56:45.935,NVIDIA GeForce RTX 3080,55,77,227.07,1920,9251,1617,10240,72,0.9739556908607483
train,2026-05-05 09:56:47,3108.78,2026/05/05 09:56:47.930,NVIDIA GeForce RTX 3080,55,77,227.34,1920,9251,1617,10240,72,0.9984350800514221
train,2026-05-05 09:56:49,3110.78,2026/05/05 09:56:49.927,NVIDIA GeForce RTX 3080,55,77,227.72,1920,9251,1617,10240,72,0.9998806715011597
train,2026-05-05 09:56:51,3112.78,2026/05/05 09:56:51.936,NVIDIA GeForce RTX 3080,55,77,228.27,1920,9251,1617,10240,72,1.0053913593292236
train,2026-05-05 09:56:53,3114.78,2026/05/05 09:56:53.929,NVIDIA GeForce RTX 3080,55,77,229.09,1920,9251,1617,10240,72,0.9871981739997864
train,2026-05-05 09:56:55,3116.78,2026/05/05 09:56:55.940,NVIDIA GeForce RTX 3080,56,77,228.59,1920,9251,1617,10240,72,1.0239880084991455
train,2026-05-05 09:56:57,3118.78,2026/05/05 09:56:57.932,NVIDIA GeForce RTX 3080,56,77,228.30,1920,9251,1617,10240,72,0.9888735413551331
train,2026-05-05 09:56:59,3120.78,2026/05/05 09:56:59.941,NVIDIA GeForce RTX 3080,55,77,228.45,1920,9251,1617,10240,72,1.015246868133545
train,2026-05-05 09:57:01,3122.78,2026/05/05 09:57:01.937,NVIDIA GeForce RTX 3080,54,77,227.77,1920,9251,1617,10240,72,1.011796236038208
train,2026-05-05 09:57:03,3124.78,2026/05/05 09:57:03.931,NVIDIA GeForce RTX 3080,54,77,227.13,1920,9251,1617,10240,72,0.9921603798866272
train,2026-05-05 09:57:05,3126.78,2026/05/05 09:57:05.934,NVIDIA GeForce RTX 3080,55,77,227.24,1920,9251,1617,10240,72,0.9646816849708557
train,2026-05-05 09:57:07,3128.78,2026/05/05 09:57:07.930,NVIDIA GeForce RTX 3080,54,77,226.99,1920,9251,1617,10240,72,1.0282268524169922
train,2026-05-05 09:57:09,3130.78,2026/05/05 09:57:09.942,NVIDIA GeForce RTX 3080,55,77,229.49,1920,9251,1617,10240,72,0.9916914701461792
train,2026-05-05 09:57:11,3132.78,2026/05/05 09:57:11.940,NVIDIA GeForce RTX 3080,55,77,228.15,1920,9251,1617,10240,72,1.0054423809051514
train,2026-05-05 09:57:13,3134.78,2026/05/05 09:57:13.938,NVIDIA GeForce RTX 3080,55,77,229.11,1920,9251,1617,10240,72,0.9951717853546143
train,2026-05-05 09:57:15,3136.78,2026/05/05 09:57:15.935,NVIDIA GeForce RTX 3080,56,77,228.25,1920,9251,1617,10240,72,0.9933145046234131
train,2026-05-05 09:57:17,3138.79,2026/05/05 09:57:17.934,NVIDIA GeForce RTX 3080,55,77,228.58,1920,9251,1617,10240,72,0.9817173480987549
train,2026-05-05 09:57:19,3140.79,2026/05/05 09:57:19.934,NVIDIA GeForce RTX 3080,55,77,228.89,1920,9251,1617,10240,72,1.007674217224121
train,2026-05-05 09:57:21,3142.79,2026/05/05 09:57:21.943,NVIDIA GeForce RTX 3080,56,77,229.54,1920,9251,1617,10240,72,1.0201740264892578
train,2026-05-05 09:57:23,3144.79,2026/05/05 09:57:23.940,NVIDIA GeForce RTX 3080,55,77,226.83,1920,9251,1617,10240,72,1.0201306343078613
train,2026-05-05 09:57:25,3146.79,2026/05/05 09:57:25.946,NVIDIA GeForce RTX 3080,55,77,226.88,1920,9251,1617,10240,72,1.0342800617218018
train,2026-05-05 09:57:27,3148.79,2026/05/05 09:57:27.944,NVIDIA GeForce RTX 3080,56,77,227.46,1920,9251,1617,10240,72,1.023772954940796
train,2026-05-05 09:57:29,3150.79,2026/05/05 09:57:29.949,NVIDIA GeForce RTX 3080,55,77,227.44,1920,9251,1617,10240,72,1.0041813850402832
train,2026-05-05 09:57:31,3152.79,2026/05/05 09:57:31.945,NVIDIA GeForce RTX 3080,56,77,228.08,1920,9251,1617,10240,72,1.0084048509597778
train,2026-05-05 09:57:33,3154.79,2026/05/05 09:57:33.940,NVIDIA GeForce RTX 3080,56,77,233.18,1920,9251,1617,10240,72,1.0016214847564697
train,2026-05-05 09:57:35,3156.79,2026/05/05 09:57:35.952,NVIDIA GeForce RTX 3080,56,77,228.09,1920,9251,1617,10240,72,1.017736554145813
train,2026-05-05 09:57:37,3158.79,2026/05/05 09:57:37.943,NVIDIA GeForce RTX 3080,57,77,227.53,1920,9251,1617,10240,72,1.0119301080703735
train,2026-05-05 09:57:39,3160.79,2026/05/05 09:57:39.939,NVIDIA GeForce RTX 3080,57,77,227.03,1920,9251,1617,10240,72,0.996710479259491
train,2026-05-05 09:57:41,3162.79,2026/05/05 09:57:41.946,NVIDIA GeForce RTX 3080,54,77,225.71,1920,9251,1617,10240,72,1.0145173072814941
train,2026-05-05 09:57:43,3164.79,2026/05/05 09:57:43.942,NVIDIA GeForce RTX 3080,54,77,227.54,1920,9251,1617,10240,72,1.0076972246170044
train,2026-05-05 09:57:45,3166.79,2026/05/05 09:57:45.954,NVIDIA GeForce RTX 3080,56,77,225.57,1920,9251,1617,10240,72,1.0067884922027588
train,2026-05-05 09:57:47,3168.79,2026/05/05 09:57:47.949,NVIDIA GeForce RTX 3080,55,77,225.53,1920,9251,1617,10240,72,1.0103645324707031
train,2026-05-05 09:57:49,3170.8,2026/05/05 09:57:49.944,NVIDIA GeForce RTX 3080,56,77,225.49,1920,9251,1617,10240,72,0.9748038053512573
train,2026-05-05 09:57:51,3172.8,2026/05/05 09:57:51.952,NVIDIA GeForce RTX 3080,56,77,226.15,1920,9251,1617,10240,72,1.0048017501831055
train,2026-05-05 09:57:53,3174.8,2026/05/05 09:57:53.948,NVIDIA GeForce RTX 3080,55,77,226.04,1920,9251,1617,10240,72,0.9561723470687866
train,2026-05-05 09:57:55,3176.8,2026/05/05 09:57:55.942,NVIDIA GeForce RTX 3080,55,77,225.31,1920,9251,1617,10240,72,0.98897784948349
train,2026-05-05 09:57:57,3178.8,2026/05/05 09:57:57.949,NVIDIA GeForce RTX 3080,67,77,226.57,1920,9251,1617,10240,72,1.0050803422927856
train,2026-05-05 09:57:59,3180.8,2026/05/05 09:57:59.959,NVIDIA GeForce RTX 3080,55,77,224.52,1920,9251,1617,10240,72,0.993446946144104
train,2026-05-05 09:58:01,3182.8,2026/05/05 09:58:01.953,NVIDIA GeForce RTX 3080,55,77,224.33,1920,9251,1617,10240,72,0.9941800832748413
train,2026-05-05 09:58:03,3184.8,2026/05/05 09:58:03.953,NVIDIA GeForce RTX 3080,55,77,223.52,1920,9251,1617,10240,72,0.9846614599227905
train,2026-05-05 09:58:05,3186.8,2026/05/05 09:58:05.946,NVIDIA GeForce RTX 3080,55,77,223.38,1920,9251,1617,10240,72,1.0072658061981201
train,2026-05-05 09:58:07,3188.8,2026/05/05 09:58:07.961,NVIDIA GeForce RTX 3080,54,77,223.40,1920,9251,1617,10240,72,0.9711094498634338
train,2026-05-05 09:58:09,3190.8,2026/05/05 09:58:09.952,NVIDIA GeForce RTX 3080,55,77,223.67,1920,9251,1617,10240,72,0.9939516186714172
train,2026-05-05 09:58:11,3192.8,2026/05/05 09:58:11.961,NVIDIA GeForce RTX 3080,55,77,223.79,1920,9251,1617,10240,72,1.0033520460128784
train,2026-05-05 09:58:13,3194.8,2026/05/05 09:58:13.953,NVIDIA GeForce RTX 3080,58,77,223.98,1920,9251,1617,10240,72,1.020216941833496
train,2026-05-05 09:58:15,3196.8,2026/05/05 09:58:15.957,NVIDIA GeForce RTX 3080,56,77,223.84,1920,9251,1617,10240,72,1.0214133262634277
train,2026-05-05 09:58:17,3198.8,2026/05/05 09:58:17.951,NVIDIA GeForce RTX 3080,56,77,224.28,1920,9251,1617,10240,72,1.012789249420166
train,2026-05-05 09:58:19,3200.8,2026/05/05 09:58:19.950,NVIDIA GeForce RTX 3080,55,77,223.37,1920,9251,1617,10240,72,1.0300767421722412
train,2026-05-05 09:58:21,3202.8,2026/05/05 09:58:21.959,NVIDIA GeForce RTX 3080,56,77,222.98,1920,9251,1617,10240,72,0.9856117963790894
train,2026-05-05 09:58:23,3204.8,2026/05/05 09:58:23.953,NVIDIA GeForce RTX 3080,54,77,222.74,1920,9251,1617,10240,72,0.9974617958068848
