phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:49:19,2920.3,2026/05/07 14:49:19.024,NVIDIA GeForce RTX 3080,100,80,258.48,1590,9251,1114,10240,98,0.9973959922790527
train,2026-05-07 14:49:21,2922.31,2026/05/07 14:49:21.015,NVIDIA GeForce RTX 3080,100,80,262.56,1590,9251,1114,10240,98,0.9997164011001587
train,2026-05-07 14:49:23,2924.31,2026/05/07 14:49:23.027,NVIDIA GeForce RTX 3080,100,80,260.76,1605,9251,1114,10240,98,0.996911883354187
train,2026-05-07 14:49:25,2926.31,2026/05/07 14:49:25.031,NVIDIA GeForce RTX 3080,100,79,257.57,1590,9251,1114,10240,98,1.0009708404541016
train,2026-05-07 14:49:27,2928.31,2026/05/07 14:49:27.032,NVIDIA GeForce RTX 3080,100,80,257.35,1620,9251,1114,10240,99,1.0009369850158691
train,2026-05-07 14:49:29,2930.31,2026/05/07 14:49:29.035,NVIDIA GeForce RTX 3080,100,79,254.28,1620,9251,1114,10240,98,0.9998849630355835
train,2026-05-07 14:49:31,2932.32,2026/05/07 14:49:31.041,NVIDIA GeForce RTX 3080,100,79,259.14,1575,9251,1114,10240,98,1.005295991897583
train,2026-05-07 14:49:33,2934.32,2026/05/07 14:49:33.051,NVIDIA GeForce RTX 3080,100,80,261.10,1590,9251,1114,10240,98,0.9990785121917725
train,2026-05-07 14:49:35,2936.32,2026/05/07 14:49:35.041,NVIDIA GeForce RTX 3080,100,80,261.32,1605,9251,1111,10240,99,0.9989787340164185
train,2026-05-07 14:49:37,2938.33,2026/05/07 14:49:37.047,NVIDIA GeForce RTX 3080,100,80,261.05,1605,9251,1110,10240,99,1.00411856174469
train,2026-05-07 14:49:39,2940.33,2026/05/07 14:49:39.051,NVIDIA GeForce RTX 3080,100,80,261.20,1605,9251,1109,10240,98,0.9972851276397705
train,2026-05-07 14:49:41,2942.34,2026/05/07 14:49:41.060,NVIDIA GeForce RTX 3080,100,80,261.42,1605,9251,1109,10240,98,0.9972172975540161
train,2026-05-07 14:49:43,2944.34,2026/05/07 14:49:43.067,NVIDIA GeForce RTX 3080,100,80,260.39,1605,9251,1109,10240,99,0.9985368847846985
train,2026-05-07 14:49:45,2946.35,2026/05/07 14:49:45.060,NVIDIA GeForce RTX 3080,100,79,259.15,1575,9251,1109,10240,99,1.0006309747695923
train,2026-05-07 14:49:47,2948.35,2026/05/07 14:49:47.066,NVIDIA GeForce RTX 3080,100,80,263.71,1590,9251,1109,10240,99,1.0015209913253784
train,2026-05-07 14:49:49,2950.35,2026/05/07 14:49:49.076,NVIDIA GeForce RTX 3080,100,79,259.50,1575,9251,1106,10240,99,1.002317190170288
train,2026-05-07 14:49:51,2952.35,2026/05/07 14:49:51.068,NVIDIA GeForce RTX 3080,100,80,261.29,1620,9251,1106,10240,98,1.0028400421142578
train,2026-05-07 14:49:53,2954.35,2026/05/07 14:49:53.065,NVIDIA GeForce RTX 3080,100,80,254.86,1620,9251,1169,10240,99,1.0003784894943237
train,2026-05-07 14:49:55,2956.35,2026/05/07 14:49:55.052,NVIDIA GeForce RTX 3080,100,79,255.28,1590,9251,1166,10240,99,1.0011858940124512
train,2026-05-07 14:49:57,2958.35,2026/05/07 14:49:57.067,NVIDIA GeForce RTX 3080,100,80,259.95,1605,9251,1170,10240,98,1.0013644695281982
train,2026-05-07 14:49:59,2960.35,2026/05/07 14:49:59.076,NVIDIA GeForce RTX 3080,100,80,260.70,1605,9251,1170,10240,99,0.9997208118438721
train,2026-05-07 14:50:01,2962.36,2026/05/07 14:50:01.085,NVIDIA GeForce RTX 3080,100,80,263.78,1590,9251,1170,10240,98,1.001705288887024
train,2026-05-07 14:50:03,2964.36,2026/05/07 14:50:03.094,NVIDIA GeForce RTX 3080,100,80,262.21,1605,9251,1170,10240,99,0.9960685968399048
train,2026-05-07 14:50:05,2966.37,2026/05/07 14:50:05.089,NVIDIA GeForce RTX 3080,100,80,257.58,1620,9251,1170,10240,99,0.9981427788734436
train,2026-05-07 14:50:07,2968.37,2026/05/07 14:50:07.097,NVIDIA GeForce RTX 3080,100,80,262.40,1605,9251,1170,10240,98,0.9976695775985718
train,2026-05-07 14:50:09,2970.38,2026/05/07 14:50:09.087,NVIDIA GeForce RTX 3080,100,79,258.17,1575,9251,1170,10240,99,0.996037483215332
train,2026-05-07 14:50:11,2972.38,2026/05/07 14:50:11.100,NVIDIA GeForce RTX 3080,100,79,257.72,1575,9251,1170,10240,98,0.9981890916824341
train,2026-05-07 14:50:13,2974.38,2026/05/07 14:50:13.107,NVIDIA GeForce RTX 3080,100,80,261.02,1590,9251,1170,10240,99,0.998135507106781
train,2026-05-07 14:50:15,2976.39,2026/05/07 14:50:15.098,NVIDIA GeForce RTX 3080,100,80,262.81,1620,9251,1170,10240,98,0.9985791444778442
train,2026-05-07 14:50:17,2978.39,2026/05/07 14:50:17.115,NVIDIA GeForce RTX 3080,100,80,260.46,1605,9251,1170,10240,99,0.9976741075515747
train,2026-05-07 14:50:19,2980.39,2026/05/07 14:50:19.116,NVIDIA GeForce RTX 3080,100,80,259.49,1605,9251,1170,10240,99,0.9980933666229248
train,2026-05-07 14:50:21,2982.4,2026/05/07 14:50:21.124,NVIDIA GeForce RTX 3080,100,80,256.81,1590,9251,1170,10240,99,1.0021196603775024
train,2026-05-07 14:50:23,2984.4,2026/05/07 14:50:23.126,NVIDIA GeForce RTX 3080,100,80,260.82,1605,9251,1170,10240,99,1.0024347305297852
train,2026-05-07 14:50:25,2986.41,2026/05/07 14:50:25.133,NVIDIA GeForce RTX 3080,100,80,260.94,1605,9251,1170,10240,98,1.0022132396697998
train,2026-05-07 14:50:27,2988.41,2026/05/07 14:50:27.131,NVIDIA GeForce RTX 3080,100,80,260.96,1605,9251,1170,10240,99,1.0024125576019287
train,2026-05-07 14:50:29,2990.41,2026/05/07 14:50:29.134,NVIDIA GeForce RTX 3080,100,80,256.62,1590,9251,1170,10240,98,0.9988913536071777
train,2026-05-07 14:50:31,2992.41,2026/05/07 14:50:31.125,NVIDIA GeForce RTX 3080,100,80,260.86,1605,9251,1170,10240,99,1.0024422407150269
train,2026-05-07 14:50:33,2994.41,2026/05/07 14:50:33.135,NVIDIA GeForce RTX 3080,100,80,261.13,1605,9251,1170,10240,99,1.0009032487869263
train,2026-05-07 14:50:35,2996.42,2026/05/07 14:50:35.123,NVIDIA GeForce RTX 3080,100,80,261.01,1605,9251,1170,10240,99,1.000915288925171
train,2026-05-07 14:50:37,2998.42,2026/05/07 14:50:37.144,NVIDIA GeForce RTX 3080,100,80,261.18,1605,9251,1170,10240,99,1.005263328552246
train,2026-05-07 14:50:39,3000.43,2026/05/07 14:50:39.150,NVIDIA GeForce RTX 3080,100,80,258.02,1605,9251,1170,10240,98,0.9977453947067261
train,2026-05-07 14:50:41,3002.43,2026/05/07 14:50:41.149,NVIDIA GeForce RTX 3080,100,79,259.20,1590,9251,1170,10240,98,0.9999080896377563
train,2026-05-07 14:50:43,3004.43,2026/05/07 14:50:43.141,NVIDIA GeForce RTX 3080,100,80,259.98,1590,9251,1170,10240,99,0.9983530044555664
train,2026-05-07 14:50:45,3006.45,2026/05/07 14:50:45.153,NVIDIA GeForce RTX 3080,100,80,258.48,1605,9251,1170,10240,99,1.0012115240097046
train,2026-05-07 14:50:47,3008.45,2026/05/07 14:50:47.170,NVIDIA GeForce RTX 3080,100,79,259.24,1590,9251,1170,10240,99,0.9981018304824829
train,2026-05-07 14:50:49,3010.45,2026/05/07 14:50:49.163,NVIDIA GeForce RTX 3080,100,80,257.55,1590,9251,1170,10240,99,1.000856876373291
train,2026-05-07 14:50:51,3012.45,2026/05/07 14:50:51.183,NVIDIA GeForce RTX 3080,100,79,257.04,1590,9251,1170,10240,98,0.997112512588501
train,2026-05-07 14:50:53,3014.45,2026/05/07 14:50:53.185,NVIDIA GeForce RTX 3080,100,80,262.67,1605,9251,1170,10240,99,0.9989052414894104
train,2026-05-07 14:50:55,3016.45,2026/05/07 14:50:55.174,NVIDIA GeForce RTX 3080,100,80,262.47,1605,9251,1170,10240,99,1.0001757144927979
train,2026-05-07 14:50:57,3018.45,2026/05/07 14:50:57.167,NVIDIA GeForce RTX 3080,100,80,260.58,1605,9251,1250,10240,99,0.9974362254142761
train,2026-05-07 14:50:59,3020.45,2026/05/07 14:50:59.175,NVIDIA GeForce RTX 3080,100,80,257.77,1590,9251,1250,10240,99,0.9963344931602478
train,2026-05-07 14:51:01,3022.45,2026/05/07 14:51:01.177,NVIDIA GeForce RTX 3080,100,80,260.46,1575,9251,1250,10240,99,0.9986104369163513
train,2026-05-07 14:51:03,3024.47,2026/05/07 14:51:03.171,NVIDIA GeForce RTX 3080,100,80,261.46,1590,9251,1250,10240,99,0.9968403577804565
train,2026-05-07 14:51:05,3026.47,2026/05/07 14:51:05.192,NVIDIA GeForce RTX 3080,100,80,261.38,1590,9251,1250,10240,99,1.0004310607910156
train,2026-05-07 14:51:07,3028.47,2026/05/07 14:51:07.194,NVIDIA GeForce RTX 3080,100,80,263.16,1575,9251,1250,10240,99,0.9976533651351929
train,2026-05-07 14:51:09,3030.47,2026/05/07 14:51:09.188,NVIDIA GeForce RTX 3080,100,80,263.86,1605,9251,1250,10240,99,0.9949064254760742
train,2026-05-07 14:51:11,3032.47,2026/05/07 14:51:11.196,NVIDIA GeForce RTX 3080,100,80,256.57,1605,9251,1254,10240,99,1.0013231039047241
train,2026-05-07 14:51:13,3034.47,2026/05/07 14:51:13.201,NVIDIA GeForce RTX 3080,100,80,259.42,1590,9251,1253,10240,99,1.0012295246124268
train,2026-05-07 14:51:15,3036.48,2026/05/07 14:51:15.193,NVIDIA GeForce RTX 3080,100,79,258.42,1575,9251,1253,10240,99,1.0016931295394897
train,2026-05-07 14:51:17,3038.49,2026/05/07 14:51:17.196,NVIDIA GeForce RTX 3080,100,80,257.56,1590,9251,1253,10240,98,0.9977805614471436
train,2026-05-07 14:51:19,3040.5,2026/05/07 14:51:19.219,NVIDIA GeForce RTX 3080,100,80,261.08,1605,9251,1253,10240,99,0.9995588064193726
train,2026-05-07 14:51:21,3042.5,2026/05/07 14:51:21.221,NVIDIA GeForce RTX 3080,100,80,260.28,1605,9251,1253,10240,99,1.000381588935852
train,2026-05-07 14:51:23,3044.5,2026/05/07 14:51:23.232,NVIDIA GeForce RTX 3080,100,80,260.76,1605,9251,1253,10240,98,1.0004327297210693
train,2026-05-07 14:51:25,3046.5,2026/05/07 14:51:25.220,NVIDIA GeForce RTX 3080,100,80,257.64,1605,9251,1253,10240,98,0.9961433410644531
train,2026-05-07 14:51:27,3048.5,2026/05/07 14:51:27.218,NVIDIA GeForce RTX 3080,100,80,257.66,1590,9251,1253,10240,99,1.0020818710327148
train,2026-05-07 14:51:29,3050.5,2026/05/07 14:51:29.230,NVIDIA GeForce RTX 3080,100,80,261.08,1590,9251,1252,10240,99,0.999353289604187
train,2026-05-07 14:51:31,3052.51,2026/05/07 14:51:31.229,NVIDIA GeForce RTX 3080,100,80,261.48,1605,9251,1252,10240,99,1.0069087743759155
train,2026-05-07 14:51:33,3054.52,2026/05/07 14:51:33.226,NVIDIA GeForce RTX 3080,100,79,258.78,1590,9251,1252,10240,98,1.0059760808944702
train,2026-05-07 14:51:35,3056.52,2026/05/07 14:51:35.245,NVIDIA GeForce RTX 3080,100,80,260.43,1575,9251,1252,10240,99,1.000224232673645
train,2026-05-07 14:51:37,3058.52,2026/05/07 14:51:37.245,NVIDIA GeForce RTX 3080,100,80,257.20,1605,9251,1252,10240,99,0.9970428347587585
train,2026-05-07 14:51:39,3060.53,2026/05/07 14:51:39.247,NVIDIA GeForce RTX 3080,100,80,258.78,1590,9251,1252,10240,98,1.0003552436828613
train,2026-05-07 14:51:41,3062.53,2026/05/07 14:51:41.233,NVIDIA GeForce RTX 3080,100,80,261.25,1590,9251,1252,10240,99,1.0008068084716797
train,2026-05-07 14:51:43,3064.53,2026/05/07 14:51:43.254,NVIDIA GeForce RTX 3080,100,80,262.65,1590,9251,1252,10240,98,1.0003182888031006
train,2026-05-07 14:51:45,3066.53,2026/05/07 14:51:45.246,NVIDIA GeForce RTX 3080,100,80,261.88,1605,9251,1252,10240,99,1.0019537210464478
train,2026-05-07 14:51:47,3068.53,2026/05/07 14:51:47.254,NVIDIA GeForce RTX 3080,100,80,258.89,1620,9251,1252,10240,98,1.002528429031372
train,2026-05-07 14:51:49,3070.53,2026/05/07 14:51:49.246,NVIDIA GeForce RTX 3080,100,80,262.19,1605,9251,1252,10240,98,0.999988317489624
train,2026-05-07 14:51:51,3072.54,2026/05/07 14:51:51.251,NVIDIA GeForce RTX 3080,100,80,257.55,1590,9251,1252,10240,98,0.9975333213806152
train,2026-05-07 14:51:53,3074.55,2026/05/07 14:51:53.260,NVIDIA GeForce RTX 3080,100,80,260.93,1605,9251,1255,10240,98,0.9993577003479004
train,2026-05-07 14:51:55,3076.55,2026/05/07 14:51:55.266,NVIDIA GeForce RTX 3080,100,80,259.98,1575,9251,1255,10240,99,0.9942964315414429
train,2026-05-07 14:51:57,3078.55,2026/05/07 14:51:57.254,NVIDIA GeForce RTX 3080,100,80,261.90,1605,9251,1255,10240,99,0.9980704188346863
train,2026-05-07 14:51:59,3080.55,2026/05/07 14:51:59.272,NVIDIA GeForce RTX 3080,100,80,270.25,1560,9251,1255,10240,99,0.9972907304763794
train,2026-05-07 14:52:01,3082.55,2026/05/07 14:52:01.269,NVIDIA GeForce RTX 3080,100,80,260.00,1605,9251,1193,10240,99,0.998141348361969
train,2026-05-07 14:52:03,3084.56,2026/05/07 14:52:03.270,NVIDIA GeForce RTX 3080,100,80,259.90,1605,9251,1193,10240,98,0.9935752153396606
train,2026-05-07 14:52:05,3086.56,2026/05/07 14:52:05.279,NVIDIA GeForce RTX 3080,100,80,259.49,1605,9251,1190,10240,98,1.0006084442138672
train,2026-05-07 14:52:07,3088.57,2026/05/07 14:52:07.283,NVIDIA GeForce RTX 3080,100,80,259.66,1605,9251,1190,10240,99,1.0002645254135132
train,2026-05-07 14:52:09,3090.57,2026/05/07 14:52:09.290,NVIDIA GeForce RTX 3080,100,80,257.27,1590,9251,1196,10240,99,1.0004327297210693
train,2026-05-07 14:52:11,3092.58,2026/05/07 14:52:11.298,NVIDIA GeForce RTX 3080,99,80,260.45,1605,9251,1196,10240,98,1.0009207725524902
train,2026-05-07 14:52:13,3094.58,2026/05/07 14:52:13.305,NVIDIA GeForce RTX 3080,99,80,260.27,1605,9251,1192,10240,99,1.000455617904663
train,2026-05-07 14:52:15,3096.58,2026/05/07 14:52:15.308,NVIDIA GeForce RTX 3080,100,80,260.58,1605,9251,1194,10240,98,1.0007121562957764
train,2026-05-07 14:52:17,3098.58,2026/05/07 14:52:17.316,NVIDIA GeForce RTX 3080,99,80,260.77,1605,9251,1193,10240,98,1.0019888877868652
train,2026-05-07 14:52:19,3100.59,2026/05/07 14:52:19.313,NVIDIA GeForce RTX 3080,99,79,258.81,1575,9251,1190,10240,99,0.9990379810333252
train,2026-05-07 14:52:21,3102.6,2026/05/07 14:52:21.309,NVIDIA GeForce RTX 3080,99,80,259.35,1590,9251,1186,10240,99,1.0027637481689453
train,2026-05-07 14:52:23,3104.6,2026/05/07 14:52:23.327,NVIDIA GeForce RTX 3080,100,80,258.99,1590,9251,1199,10240,98,1.0035278797149658
train,2026-05-07 14:52:25,3106.6,2026/05/07 14:52:25.333,NVIDIA GeForce RTX 3080,100,80,262.41,1575,9251,1199,10240,99,0.9992079138755798
train,2026-05-07 14:52:27,3108.6,2026/05/07 14:52:27.325,NVIDIA GeForce RTX 3080,100,80,264.85,1620,9251,1199,10240,99,1.0002915859222412
train,2026-05-07 14:52:29,3110.61,2026/05/07 14:52:29.318,NVIDIA GeForce RTX 3080,99,80,260.35,1605,9251,1190,10240,99,0.9973405003547668
train,2026-05-07 14:52:31,3112.62,2026/05/07 14:52:31.332,NVIDIA GeForce RTX 3080,100,80,260.31,1605,9251,1199,10240,99,1.0020993947982788
train,2026-05-07 14:52:33,3114.63,2026/05/07 14:52:33.341,NVIDIA GeForce RTX 3080,100,80,260.28,1605,9251,1194,10240,99,1.0014533996582031
train,2026-05-07 14:52:35,3116.63,2026/05/07 14:52:35.353,NVIDIA GeForce RTX 3080,100,80,260.38,1605,9251,1197,10240,99,1.0016016960144043
train,2026-05-07 14:52:37,3118.63,2026/05/07 14:52:37.343,NVIDIA GeForce RTX 3080,100,80,260.50,1605,9251,1196,10240,98,0.9973430037498474
train,2026-05-07 14:52:39,3120.63,2026/05/07 14:52:39.343,NVIDIA GeForce RTX 3080,100,80,255.80,1605,9251,1196,10240,99,0.9945099353790283
train,2026-05-07 14:52:41,3122.63,2026/05/07 14:52:41.352,NVIDIA GeForce RTX 3080,100,80,263.61,1590,9251,1203,10240,99,1.0008149147033691
train,2026-05-07 14:52:43,3124.63,2026/05/07 14:52:43.344,NVIDIA GeForce RTX 3080,100,80,259.97,1605,9251,1275,10240,98,0.9946269392967224
train,2026-05-07 14:52:45,3126.63,2026/05/07 14:52:45.354,NVIDIA GeForce RTX 3080,100,80,260.20,1605,9251,1275,10240,99,0.9960178136825562
train,2026-05-07 14:52:47,3128.63,2026/05/07 14:52:47.346,NVIDIA GeForce RTX 3080,100,80,258.63,1590,9251,1275,10240,98,1.001081943511963
train,2026-05-07 14:52:49,3130.63,2026/05/07 14:52:49.352,NVIDIA GeForce RTX 3080,100,80,260.09,1590,9251,1273,10240,98,1.0014359951019287
train,2026-05-07 14:52:51,3132.63,2026/05/07 14:52:51.344,NVIDIA GeForce RTX 3080,100,80,262.74,1590,9251,1221,10240,99,1.0016634464263916
train,2026-05-07 14:52:53,3134.63,2026/05/07 14:52:53.355,NVIDIA GeForce RTX 3080,100,80,260.23,1605,9251,1215,10240,98,0.9988998770713806
train,2026-05-07 14:52:55,3136.64,2026/05/07 14:52:55.361,NVIDIA GeForce RTX 3080,100,80,257.24,1590,9251,1201,10240,99,1.001279354095459
train,2026-05-07 14:52:57,3138.64,2026/05/07 14:52:57.356,NVIDIA GeForce RTX 3080,100,80,260.35,1590,9251,1203,10240,99,1.001111388206482
train,2026-05-07 14:52:59,3140.64,2026/05/07 14:52:59.369,NVIDIA GeForce RTX 3080,100,80,259.84,1605,9251,1204,10240,98,1.0017077922821045
train,2026-05-07 14:53:01,3142.64,2026/05/07 14:53:01.372,NVIDIA GeForce RTX 3080,100,80,260.30,1605,9251,1202,10240,98,1.0039268732070923
train,2026-05-07 14:53:03,3144.64,2026/05/07 14:53:03.364,NVIDIA GeForce RTX 3080,100,80,260.05,1605,9251,1203,10240,98,0.9980162978172302
train,2026-05-07 14:53:05,3146.65,2026/05/07 14:53:05.357,NVIDIA GeForce RTX 3080,100,80,258.46,1590,9251,1212,10240,98,1.002258062362671
train,2026-05-07 14:53:07,3148.65,2026/05/07 14:53:07.382,NVIDIA GeForce RTX 3080,100,80,264.27,1590,9251,1212,10240,98,0.9981412887573242
train,2026-05-07 14:53:09,3150.65,2026/05/07 14:53:09.373,NVIDIA GeForce RTX 3080,100,80,260.66,1605,9251,1212,10240,98,1.002158522605896
train,2026-05-07 14:53:11,3152.66,2026/05/07 14:53:11.364,NVIDIA GeForce RTX 3080,100,80,261.44,1605,9251,1212,10240,98,1.0021899938583374
train,2026-05-07 14:53:13,3154.66,2026/05/07 14:53:13.368,NVIDIA GeForce RTX 3080,100,80,261.33,1605,9251,1210,10240,99,1.0002180337905884
train,2026-05-07 14:53:15,3156.67,2026/05/07 14:53:15.388,NVIDIA GeForce RTX 3080,100,80,260.88,1605,9251,1210,10240,99,1.0023481845855713
train,2026-05-07 14:53:17,3158.67,2026/05/07 14:53:17.395,NVIDIA GeForce RTX 3080,100,80,261.42,1605,9251,1213,10240,99,0.9940519332885742
train,2026-05-07 14:53:19,3160.68,2026/05/07 14:53:19.402,NVIDIA GeForce RTX 3080,100,80,260.72,1605,9251,1212,10240,99,0.996796727180481
train,2026-05-07 14:53:21,3162.69,2026/05/07 14:53:21.406,NVIDIA GeForce RTX 3080,67,80,257.39,1725,9251,1212,10240,99,1.0010244846343994
train,2026-05-07 14:53:23,3164.69,2026/05/07 14:53:23.413,NVIDIA GeForce RTX 3080,77,80,256.82,1605,9251,1210,10240,98,0.997866153717041
train,2026-05-07 14:53:25,3166.69,2026/05/07 14:53:25.408,NVIDIA GeForce RTX 3080,76,80,253.95,1605,9251,1192,10240,98,0.9967746138572693
train,2026-05-07 14:53:27,3168.69,2026/05/07 14:53:27.414,NVIDIA GeForce RTX 3080,76,79,253.45,1590,9251,1191,10240,99,1.0009548664093018
train,2026-05-07 14:53:29,3170.69,2026/05/07 14:53:29.410,NVIDIA GeForce RTX 3080,85,79,258.37,1575,9251,1199,10240,99,1.000683307647705
train,2026-05-07 14:53:31,3172.7,2026/05/07 14:53:31.420,NVIDIA GeForce RTX 3080,87,80,259.35,1605,9251,1193,10240,98,0.9971617460250854
train,2026-05-07 14:53:33,3174.7,2026/05/07 14:53:33.422,NVIDIA GeForce RTX 3080,87,80,255.36,1590,9251,1193,10240,98,1.0014314651489258
train,2026-05-07 14:53:35,3176.7,2026/05/07 14:53:35.412,NVIDIA GeForce RTX 3080,85,80,257.08,1605,9251,1193,10240,99,1.0013737678527832
train,2026-05-07 14:53:37,3178.7,2026/05/07 14:53:37.419,NVIDIA GeForce RTX 3080,94,80,261.43,1605,9251,1193,10240,99,1.000759243965149
train,2026-05-07 14:53:39,3180.7,2026/05/07 14:53:39.422,NVIDIA GeForce RTX 3080,90,80,256.75,1590,9251,1193,10240,99,1.0004748106002808
train,2026-05-07 14:53:41,3182.7,2026/05/07 14:53:41.426,NVIDIA GeForce RTX 3080,95,79,255.23,1575,9251,1193,10240,99,0.9984028339385986
train,2026-05-07 14:53:43,3184.7,2026/05/07 14:53:43.422,NVIDIA GeForce RTX 3080,98,80,257.82,1590,9251,1196,10240,98,1.0033583641052246
train,2026-05-07 14:53:45,3186.7,2026/05/07 14:53:45.416,NVIDIA GeForce RTX 3080,95,80,259.41,1605,9251,1193,10240,98,1.0012218952178955
train,2026-05-07 14:53:47,3188.7,2026/05/07 14:53:47.421,NVIDIA GeForce RTX 3080,100,80,259.68,1605,9251,1193,10240,99,1.004303216934204
train,2026-05-07 14:53:49,3190.7,2026/05/07 14:53:49.425,NVIDIA GeForce RTX 3080,100,80,259.88,1605,9251,1193,10240,98,1.003225564956665
train,2026-05-07 14:53:51,3192.7,2026/05/07 14:53:51.418,NVIDIA GeForce RTX 3080,96,80,255.60,1590,9251,1193,10240,98,0.9999131560325623
train,2026-05-07 14:53:53,3194.71,2026/05/07 14:53:53.430,NVIDIA GeForce RTX 3080,100,80,255.98,1590,9251,1196,10240,98,1.000662922859192
train,2026-05-07 14:53:55,3196.71,2026/05/07 14:53:55.432,NVIDIA GeForce RTX 3080,100,80,256.85,1590,9251,1195,10240,99,1.0006260871887207
train,2026-05-07 14:53:57,3198.71,2026/05/07 14:53:57.433,NVIDIA GeForce RTX 3080,100,80,262.32,1605,9251,1195,10240,99,1.0030500888824463
train,2026-05-07 14:53:59,3200.72,2026/05/07 14:53:59.439,NVIDIA GeForce RTX 3080,100,80,256.53,1590,9251,1193,10240,99,0.9952201843261719
train,2026-05-07 14:54:01,3202.72,2026/05/07 14:54:01.440,NVIDIA GeForce RTX 3080,100,80,255.98,1605,9251,1193,10240,98,0.9936171174049377
train,2026-05-07 14:54:03,3204.72,2026/05/07 14:54:03.429,NVIDIA GeForce RTX 3080,100,80,255.65,1605,9251,1193,10240,99,1.0060852766036987
train,2026-05-07 14:54:05,3206.72,2026/05/07 14:54:05.446,NVIDIA GeForce RTX 3080,100,79,258.45,1575,9251,1193,10240,99,0.9960657358169556
train,2026-05-07 14:54:07,3208.73,2026/05/07 14:54:07.432,NVIDIA GeForce RTX 3080,100,79,255.62,1605,9251,1193,10240,99,0.9998860359191895
train,2026-05-07 14:54:09,3210.73,2026/05/07 14:54:09.457,NVIDIA GeForce RTX 3080,100,80,256.92,1590,9251,1193,10240,99,0.9989012479782104
train,2026-05-07 14:54:11,3212.74,2026/05/07 14:54:11.450,NVIDIA GeForce RTX 3080,100,80,261.74,1605,9251,1193,10240,98,1.000245451927185
train,2026-05-07 14:54:13,3214.74,2026/05/07 14:54:13.474,NVIDIA GeForce RTX 3080,100,80,261.37,1605,9251,1193,10240,99,1.0020711421966553
train,2026-05-07 14:54:15,3216.75,2026/05/07 14:54:15.464,NVIDIA GeForce RTX 3080,100,80,261.62,1605,9251,1193,10240,99,1.0010299682617188
train,2026-05-07 14:54:17,3218.75,2026/05/07 14:54:17.460,NVIDIA GeForce RTX 3080,100,80,258.92,1620,9251,1198,10240,98,1.001450538635254
train,2026-05-07 14:54:19,3220.75,2026/05/07 14:54:19.472,NVIDIA GeForce RTX 3080,100,80,257.22,1605,9251,1195,10240,98,1.0013999938964844
train,2026-05-07 14:54:21,3222.75,2026/05/07 14:54:21.466,NVIDIA GeForce RTX 3080,100,80,255.12,1590,9251,1195,10240,98,1.0003662109375
train,2026-05-07 14:54:23,3224.75,2026/05/07 14:54:23.475,NVIDIA GeForce RTX 3080,100,80,258.15,1590,9251,1195,10240,99,0.9978038668632507
train,2026-05-07 14:54:25,3226.75,2026/05/07 14:54:25.469,NVIDIA GeForce RTX 3080,100,80,261.65,1590,9251,1195,10240,99,0.9974963665008545
train,2026-05-07 14:54:27,3228.75,2026/05/07 14:54:27.475,NVIDIA GeForce RTX 3080,100,80,260.45,1605,9251,1195,10240,99,1.000467300415039
train,2026-05-07 14:54:29,3230.75,2026/05/07 14:54:29.472,NVIDIA GeForce RTX 3080,100,80,255.19,1620,9251,1195,10240,98,0.9967846274375916
